LSOA name,LSOA code,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Other household types
Kensington and Chelsea 017E,E01002898,674.0,261.0,111.0,150.0,311.0,102.0
Kensington and Chelsea 018A,E01002899,636.0,299.0,115.0,184.0,275.0,62.0
Kensington and Chelsea 018B,E01002900,569.0,215.0,73.0,142.0,253.0,101.0
Kensington and Chelsea 018C,E01002901,438.0,246.0,112.0,134.0,171.0,21.0
Kensington and Chelsea 018D,E01002902,713.0,378.0,107.0,271.0,310.0,25.0
Kensington and Chelsea 018E,E01002903,567.0,196.0,72.0,124.0,316.0,55.0
Kensington and Chelsea 019A,E01002844,614.0,317.0,98.0,219.0,246.0,51.0
Kensington and Chelsea 019B,E01002845,613.0,313.0,79.0,234.0,237.0,63.0
Kensington and Chelsea 019C,E01002910,635.0,319.0,123.0,196.0,249.0,67.0
Kensington and Chelsea 019D,E01002911,594.0,219.0,60.0,159.0,314.0,61.0
Kensington and Chelsea 019E,E01002914,572.0,273.0,77.0,196.0,253.0,46.0
Kensington and Chelsea 020C,E01002896,754.0,298.0,66.0,232.0,401.0,55.0
Kensington and Chelsea 020D,E01002897,697.0,310.0,65.0,245.0,277.0,110.0
Kensington and Chelsea 020E,E01002912,683.0,278.0,81.0,197.0,275.0,130.0
Kensington and Chelsea 020F,E01035714,935.0,416.0,106.0,310.0,428.0,91.0
Kensington and Chelsea 021A,E01002840,537.0,257.0,116.0,141.0,240.0,40.0
Kensington and Chelsea 021B,E01002841,608.0,275.0,66.0,209.0,268.0,65.0
Kensington and Chelsea 021C,E01002842,401.0,138.0,65.0,73.0,210.0,53.0
Kensington and Chelsea 021D,E01002843,631.0,296.0,119.0,177.0,298.0,37.0
Kensington and Chelsea 021E,E01002913,814.0,323.0,73.0,250.0,413.0,78.0
Kingston upon Thames 001A,E01003006,597.0,159.0,76.0,83.0,405.0,33.0
Kingston upon Thames 001B,E01003007,558.0,83.0,56.0,27.0,435.0,40.0
Kingston upon Thames 001C,E01003008,507.0,92.0,68.0,24.0,382.0,33.0
Kingston upon Thames 001D,E01003009,777.0,183.0,94.0,89.0,547.0,47.0
Kingston upon Thames 001E,E01003010,530.0,105.0,50.0,55.0,389.0,36.0
Kingston upon Thames 002A,E01002952,474.0,73.0,48.0,25.0,354.0,47.0
Kingston upon Thames 002B,E01002953,436.0,73.0,39.0,34.0,301.0,62.0
Kingston upon Thames 002C,E01002955,529.0,131.0,54.0,77.0,330.0,68.0
Kingston upon Thames 002D,E01002956,441.0,96.0,65.0,31.0,288.0,57.0
Kingston upon Thames 002E,E01002959,477.0,64.0,50.0,14.0,382.0,31.0
Kingston upon Thames 003A,E01002935,810.0,257.0,81.0,176.0,470.0,83.0
Kingston upon Thames 003B,E01002938,784.0,205.0,92.0,113.0,529.0,50.0
Kingston upon Thames 003C,E01002951,574.0,136.0,68.0,68.0,390.0,48.0
Kingston upon Thames 003D,E01002954,630.0,257.0,90.0,167.0,320.0,53.0
Kingston upon Thames 003E,E01002957,572.0,116.0,40.0,76.0,338.0,118.0
Kingston upon Thames 004A,E01002933,809.0,251.0,106.0,145.0,498.0,60.0
Kingston upon Thames 004B,E01002934,660.0,99.0,49.0,50.0,514.0,47.0
Kingston upon Thames 004D,E01002937,661.0,119.0,49.0,70.0,502.0,40.0
Kingston upon Thames 004E,E01003011,701.0,189.0,94.0,95.0,472.0,40.0
Kingston upon Thames 004G,E01033569,806.0,252.0,40.0,212.0,496.0,58.0
Kingston upon Thames 004H,E01034576,584.0,192.0,35.0,157.0,365.0,27.0
Kingston upon Thames 004I,E01034577,634.0,206.0,26.0,180.0,382.0,46.0
Kingston upon Thames 005A,E01002964,1050.0,441.0,149.0,292.0,506.0,103.0
Kingston upon Thames 005B,E01002969,660.0,204.0,56.0,148.0,405.0,51.0
Kingston upon Thames 005C,E01002971,727.0,197.0,52.0,145.0,453.0,77.0
Kingston upon Thames 005D,E01002972,892.0,299.0,103.0,196.0,478.0,115.0
Kingston upon Thames 005E,E01002974,718.0,161.0,53.0,108.0,476.0,81.0
Kingston upon Thames 006A,E01002932,677.0,183.0,37.0,146.0,433.0,61.0
Kingston upon Thames 006B,E01002960,583.0,129.0,63.0,66.0,392.0,62.0
Kingston upon Thames 006C,E01002962,526.0,83.0,48.0,35.0,374.0,69.0
Kingston upon Thames 006D,E01002970,645.0,137.0,38.0,99.0,396.0,112.0
Kingston upon Thames 006E,E01002973,525.0,90.0,27.0,63.0,351.0,84.0
Kingston upon Thames 007A,E01002929,675.0,161.0,73.0,88.0,476.0,38.0
Kingston upon Thames 007B,E01002930,795.0,218.0,73.0,145.0,495.0,82.0
Kingston upon Thames 007C,E01002931,720.0,155.0,55.0,100.0,519.0,46.0
Kingston upon Thames 007D,E01002963,774.0,237.0,93.0,144.0,459.0,78.0
Kingston upon Thames 007E,E01002985,600.0,123.0,59.0,64.0,400.0,77.0
Kingston upon Thames 008A,E01002927,640.0,160.0,94.0,66.0,413.0,67.0
Kingston upon Thames 008B,E01002928,742.0,247.0,107.0,140.0,429.0,66.0
Kingston upon Thames 008C,E01002958,652.0,138.0,59.0,79.0,468.0,46.0
Kingston upon Thames 008D,E01002961,597.0,80.0,52.0,28.0,471.0,46.0
Kingston upon Thames 008E,E01002986,478.0,105.0,60.0,45.0,317.0,56.0
Kingston upon Thames 009A,E01002965,1142.0,430.0,104.0,326.0,559.0,153.0
Kingston upon Thames 009B,E01002967,953.0,380.0,123.0,257.0,498.0,75.0
Kingston upon Thames 009C,E01002968,1149.0,390.0,100.0,290.0,582.0,177.0
Kingston upon Thames 009D,E01002990,886.0,358.0,86.0,272.0,468.0,60.0
Kingston upon Thames 009E,E01002991,679.0,203.0,59.0,144.0,413.0,63.0
Kingston upon Thames 010A,E01002922,718.0,237.0,104.0,133.0,439.0,42.0
Kingston upon Thames 010B,E01002926,600.0,140.0,65.0,75.0,411.0,49.0
Kingston upon Thames 010C,E01002966,778.0,193.0,48.0,145.0,492.0,93.0
Kingston upon Thames 010D,E01002992,487.0,167.0,50.0,117.0,262.0,58.0
Kingston upon Thames 011A,E01002921,906.0,398.0,99.0,299.0,433.0,75.0
Kingston upon Thames 011B,E01002987,956.0,407.0,127.0,280.0,462.0,87.0
Kingston upon Thames 011C,E01002988,627.0,232.0,46.0,186.0,363.0,32.0
Kingston upon Thames 011D,E01002989,914.0,326.0,61.0,265.0,548.0,40.0
Kingston upon Thames 012A,E01002975,500.0,77.0,45.0,32.0,351.0,72.0
Kingston upon Thames 012B,E01002977,648.0,187.0,82.0,105.0,399.0,62.0
Kingston upon Thames 012C,E01002980,480.0,82.0,57.0,25.0,344.0,54.0
Kingston upon Thames 012D,E01002981,523.0,96.0,61.0,35.0,347.0,80.0
Kingston upon Thames 012E,E01002984,589.0,204.0,105.0,99.0,335.0,50.0
Kingston upon Thames 013A,E01002923,857.0,461.0,181.0,280.0,310.0,86.0
Kingston upon Thames 013B,E01002925,794.0,319.0,82.0,237.0,436.0,39.0
Kingston upon Thames 013C,E01002993,817.0,341.0,83.0,258.0,422.0,54.0
Kingston upon Thames 013D,E01002995,634.0,182.0,67.0,115.0,409.0,43.0
Kingston upon Thames 013E,E01002999,766.0,300.0,63.0,237.0,403.0,63.0
Kingston upon Thames 014A,E01002915,483.0,87.0,58.0,29.0,342.0,54.0
Kingston upon Thames 014B,E01002916,533.0,121.0,75.0,46.0,360.0,52.0
Kingston upon Thames 014C,E01002917,495.0,70.0,50.0,20.0,379.0,46.0
Kingston upon Thames 014D,E01002920,587.0,109.0,74.0,35.0,445.0,33.0
Kingston upon Thames 014E,E01002924,555.0,99.0,55.0,44.0,423.0,33.0
Kingston upon Thames 015A,E01002976,652.0,136.0,74.0,62.0,473.0,43.0
Kingston upon Thames 015B,E01002978,722.0,169.0,90.0,79.0,498.0,55.0
Kingston upon Thames 015C,E01002979,597.0,143.0,51.0,92.0,411.0,43.0
Kingston upon Thames 015D,E01002982,516.0,111.0,72.0,39.0,350.0,55.0
Kingston upon Thames 015E,E01002983,598.0,93.0,70.0,23.0,456.0,49.0
Kingston upon Thames 016A,E01002994,597.0,160.0,53.0,107.0,406.0,31.0
Kingston upon Thames 016B,E01002996,594.0,135.0,48.0,87.0,418.0,41.0
Kingston upon Thames 016C,E01002997,602.0,144.0,44.0,100.0,420.0,38.0
Kingston upon Thames 016D,E01002998,601.0,135.0,48.0,87.0,413.0,53.0
Kingston upon Thames 016E,E01003002,800.0,240.0,102.0,138.0,498.0,62.0
Kingston upon Thames 017A,E01002918,609.0,101.0,55.0,46.0,448.0,60.0
Kingston upon Thames 017B,E01002919,797.0,231.0,76.0,155.0,468.0,98.0
Kingston upon Thames 017C,E01003000,671.0,138.0,51.0,87.0,466.0,67.0
Kingston upon Thames 017D,E01003001,634.0,111.0,63.0,48.0,444.0,79.0
Kingston upon Thames 017E,E01003003,658.0,154.0,64.0,90.0,422.0,82.0
Kingston upon Thames 018A,E01002939,599.0,132.0,63.0,69.0,404.0,63.0
Kingston upon Thames 018B,E01002941,639.0,164.0,101.0,63.0,414.0,61.0
Kingston upon Thames 018C,E01002942,531.0,119.0,70.0,49.0,368.0,44.0
Kingston upon Thames 018D,E01003004,607.0,138.0,65.0,73.0,410.0,59.0
Kingston upon Thames 018E,E01003005,581.0,110.0,56.0,54.0,419.0,52.0
Kingston upon Thames 019A,E01002944,530.0,127.0,59.0,68.0,370.0,33.0
Kingston upon Thames 019B,E01002945,640.0,177.0,67.0,110.0,417.0,46.0
Kingston upon Thames 019C,E01002946,604.0,139.0,70.0,69.0,425.0,40.0
Kingston upon Thames 019D,E01002947,614.0,116.0,58.0,58.0,457.0,41.0
Kingston upon Thames 020A,E01002940,614.0,145.0,75.0,70.0,408.0,61.0
Kingston upon Thames 020B,E01002943,510.0,95.0,60.0,35.0,357.0,58.0
Kingston upon Thames 020C,E01002948,819.0,192.0,76.0,116.0,556.0,71.0
Kingston upon Thames 020D,E01002949,690.0,154.0,77.0,77.0,476.0,60.0
Kingston upon Thames 020E,E01002950,711.0,229.0,103.0,126.0,422.0,60.0
Lambeth 002A,E01003015,803.0,323.0,86.0,237.0,379.0,101.0
Lambeth 002B,E01003108,711.0,274.0,78.0,196.0,354.0,83.0
Lambeth 002C,E01003110,923.0,316.0,92.0,224.0,445.0,162.0
Lambeth 002D,E01003111,804.0,303.0,88.0,215.0,398.0,103.0
Lambeth 002E,E01003112,815.0,322.0,63.0,259.0,382.0,111.0
Lambeth 003A,E01003101,637.0,190.0,34.0,156.0,323.0,124.0
Lambeth 003B,E01003105,747.0,276.0,100.0,176.0,353.0,118.0
Lambeth 003C,E01003106,970.0,340.0,81.0,259.0,491.0,139.0
Lambeth 003D,E01003107,885.0,300.0,71.0,229.0,420.0,165.0
Lambeth 003F,E01033862,746.0,389.0,42.0,347.0,278.0,79.0
Lambeth 003G,E01033863,606.0,242.0,58.0,184.0,265.0,99.0
Lambeth 004A,E01003102,783.0,331.0,46.0,285.0,290.0,162.0
Lambeth 004C,E01003104,871.0,362.0,81.0,281.0,351.0,158.0
Lambeth 004D,E01003122,896.0,308.0,58.0,250.0,430.0,158.0
Lambeth 004E,E01003129,795.0,262.0,40.0,222.0,374.0,159.0
Lambeth 004G,E01033208,953.0,454.0,21.0,433.0,389.0,110.0
Lambeth 004H,E01033864,498.0,221.0,99.0,122.0,213.0,64.0
Lambeth 004I,E01033865,597.0,254.0,13.0,241.0,226.0,117.0
Lambeth 004J,E01033866,624.0,254.0,4.0,250.0,268.0,102.0
Lambeth 005A,E01003098,646.0,217.0,66.0,151.0,332.0,97.0
Lambeth 005B,E01003099,758.0,267.0,82.0,185.0,352.0,139.0
Lambeth 005C,E01003100,890.0,244.0,23.0,221.0,332.0,314.0
Lambeth 005D,E01003180,654.0,217.0,38.0,179.0,312.0,125.0
Lambeth 005E,E01003183,681.0,234.0,56.0,178.0,351.0,96.0
Lambeth 006A,E01003097,688.0,242.0,94.0,148.0,321.0,125.0
Lambeth 006B,E01003121,639.0,190.0,49.0,141.0,370.0,79.0
Lambeth 006C,E01003123,699.0,221.0,41.0,180.0,331.0,147.0
Lambeth 006D,E01003124,612.0,217.0,32.0,185.0,292.0,103.0
Lambeth 006E,E01003125,697.0,233.0,54.0,179.0,366.0,98.0
Lambeth 007A,E01003181,697.0,269.0,61.0,208.0,302.0,126.0
Lambeth 007B,E01003184,599.0,172.0,32.0,140.0,345.0,82.0
Lambeth 007C,E01003185,794.0,258.0,63.0,195.0,345.0,191.0
Lambeth 007D,E01003186,1191.0,430.0,52.0,378.0,535.0,226.0
Lambeth 007E,E01003187,990.0,324.0,51.0,273.0,530.0,136.0
Lambeth 008A,E01003089,737.0,175.0,24.0,151.0,414.0,148.0
Lambeth 008B,E01003091,675.0,181.0,42.0,139.0,315.0,179.0
Lambeth 008C,E01003092,950.0,316.0,26.0,290.0,439.0,195.0
Lambeth 008D,E01003126,713.0,225.0,44.0,181.0,359.0,129.0
Lambeth 008E,E01003128,710.0,261.0,44.0,217.0,332.0,117.0
Lambeth 009A,E01003046,744.0,265.0,38.0,227.0,362.0,117.0
Lambeth 009B,E01003048,739.0,253.0,46.0,207.0,400.0,86.0
Lambeth 009C,E01003075,674.0,212.0,52.0,160.0,363.0,99.0
Lambeth 009D,E01003182,743.0,239.0,49.0,190.0,387.0,117.0
Lambeth 009E,E01003188,552.0,196.0,49.0,147.0,283.0,73.0
Lambeth 010A,E01003088,657.0,174.0,44.0,130.0,321.0,162.0
Lambeth 010B,E01003093,954.0,282.0,65.0,217.0,542.0,130.0
Lambeth 010C,E01003094,654.0,216.0,53.0,163.0,269.0,169.0
Lambeth 010D,E01003096,859.0,270.0,53.0,217.0,335.0,254.0
Lambeth 010E,E01003127,795.0,223.0,50.0,173.0,383.0,189.0
Lambeth 011A,E01003045,699.0,235.0,62.0,173.0,364.0,100.0
Lambeth 011B,E01003047,818.0,292.0,59.0,233.0,330.0,196.0
Lambeth 011C,E01003049,753.0,257.0,49.0,208.0,387.0,109.0
Lambeth 011D,E01003059,872.0,291.0,57.0,234.0,413.0,168.0
Lambeth 011E,E01003060,685.0,195.0,35.0,160.0,348.0,142.0
Lambeth 011F,E01003061,649.0,273.0,56.0,217.0,264.0,112.0
Lambeth 012A,E01003034,696.0,208.0,50.0,158.0,350.0,138.0
Lambeth 012B,E01003035,765.0,246.0,52.0,194.0,295.0,224.0
Lambeth 012C,E01003036,756.0,229.0,59.0,170.0,355.0,172.0
Lambeth 012D,E01003090,1104.0,338.0,48.0,290.0,460.0,306.0
Lambeth 012E,E01003095,690.0,178.0,34.0,144.0,361.0,151.0
Lambeth 013A,E01003037,596.0,192.0,51.0,141.0,310.0,94.0
Lambeth 013B,E01003038,771.0,220.0,51.0,169.0,391.0,160.0
Lambeth 013C,E01003039,963.0,320.0,55.0,265.0,475.0,168.0
Lambeth 013D,E01003040,591.0,210.0,43.0,167.0,287.0,94.0
Lambeth 013E,E01003042,507.0,174.0,41.0,133.0,207.0,126.0
Lambeth 014A,E01003072,703.0,199.0,87.0,112.0,402.0,102.0
Lambeth 014B,E01003073,662.0,204.0,49.0,155.0,359.0,99.0
Lambeth 014C,E01003076,968.0,246.0,25.0,221.0,483.0,239.0
Lambeth 014D,E01003077,789.0,206.0,30.0,176.0,375.0,208.0
Lambeth 014E,E01003078,621.0,148.0,70.0,78.0,379.0,94.0
Lambeth 015A,E01003019,887.0,236.0,47.0,189.0,399.0,252.0
Lambeth 015B,E01003053,742.0,214.0,31.0,183.0,314.0,214.0
Lambeth 015C,E01003054,1003.0,285.0,28.0,257.0,366.0,352.0
Lambeth 015D,E01003056,766.0,224.0,30.0,194.0,301.0,241.0
Lambeth 015E,E01003058,856.0,230.0,51.0,179.0,351.0,275.0
Lambeth 016A,E01003020,826.0,273.0,45.0,228.0,398.0,155.0
Lambeth 016B,E01003050,748.0,279.0,63.0,216.0,261.0,208.0
Lambeth 016C,E01003052,784.0,256.0,64.0,192.0,373.0,155.0
Lambeth 016D,E01003055,828.0,377.0,100.0,277.0,300.0,151.0
Lambeth 016E,E01003176,763.0,218.0,63.0,155.0,375.0,170.0
Lambeth 017A,E01003029,895.0,330.0,64.0,266.0,363.0,202.0
Lambeth 017B,E01003032,817.0,304.0,97.0,207.0,348.0,165.0
Lambeth 017C,E01003041,679.0,247.0,50.0,197.0,308.0,124.0
Lambeth 017D,E01003057,723.0,244.0,42.0,202.0,304.0,175.0
Lambeth 018A,E01003043,675.0,207.0,64.0,143.0,288.0,180.0
Lambeth 018B,E01003044,683.0,303.0,43.0,260.0,312.0,68.0
Lambeth 018C,E01003051,880.0,250.0,33.0,217.0,414.0,216.0
Lambeth 018D,E01003071,1004.0,301.0,49.0,252.0,537.0,166.0
Lambeth 018E,E01003074,1094.0,386.0,75.0,311.0,550.0,158.0
Lambeth 019A,E01003026,624.0,179.0,44.0,135.0,280.0,165.0
Lambeth 019B,E01003027,523.0,117.0,22.0,95.0,316.0,90.0
Lambeth 019C,E01003028,601.0,144.0,36.0,108.0,333.0,124.0
Lambeth 019D,E01003030,748.0,200.0,43.0,157.0,356.0,192.0
Lambeth 019E,E01003033,588.0,112.0,34.0,78.0,356.0,120.0
Lambeth 020A,E01003018,934.0,292.0,41.0,251.0,387.0,255.0
Lambeth 020B,E01003171,784.0,276.0,44.0,232.0,370.0,138.0
Lambeth 020C,E01003173,671.0,195.0,52.0,143.0,313.0,163.0
Lambeth 020D,E01003177,669.0,176.0,25.0,151.0,322.0,171.0
Lambeth 020E,E01003178,650.0,177.0,37.0,140.0,331.0,142.0
Lambeth 021A,E01003021,638.0,224.0,55.0,169.0,300.0,114.0
Lambeth 021B,E01003022,729.0,246.0,48.0,198.0,329.0,154.0
Lambeth 021C,E01003023,1104.0,323.0,54.0,269.0,499.0,282.0
Lambeth 021D,E01003024,787.0,241.0,48.0,193.0,409.0,137.0
Lambeth 021E,E01003025,847.0,234.0,59.0,175.0,483.0,130.0
Lambeth 022A,E01003136,748.0,259.0,40.0,219.0,363.0,126.0
Lambeth 022B,E01003137,749.0,298.0,51.0,247.0,334.0,117.0
Lambeth 022C,E01003159,841.0,313.0,58.0,255.0,359.0,169.0
Lambeth 022D,E01003160,643.0,216.0,25.0,191.0,316.0,111.0
Lambeth 022E,E01003162,744.0,227.0,48.0,179.0,373.0,144.0
Lambeth 023A,E01003031,709.0,227.0,48.0,179.0,297.0,185.0
Lambeth 023B,E01003156,657.0,179.0,45.0,134.0,363.0,115.0
Lambeth 023C,E01003157,569.0,108.0,35.0,73.0,367.0,94.0
Lambeth 023D,E01003158,728.0,204.0,50.0,154.0,413.0,111.0
Lambeth 023E,E01003161,530.0,123.0,54.0,69.0,277.0,130.0
Lambeth 023F,E01003163,603.0,145.0,50.0,95.0,351.0,107.0
Lambeth 024A,E01003132,541.0,153.0,43.0,110.0,288.0,100.0
Lambeth 024B,E01003172,780.0,247.0,52.0,195.0,420.0,113.0
Lambeth 024C,E01003174,829.0,250.0,43.0,207.0,464.0,115.0
Lambeth 024D,E01003175,612.0,175.0,42.0,133.0,344.0,93.0
Lambeth 024E,E01003179,637.0,199.0,42.0,157.0,349.0,89.0
Lambeth 025A,E01003164,1011.0,314.0,58.0,256.0,555.0,142.0
Lambeth 025B,E01003165,701.0,224.0,91.0,133.0,417.0,60.0
Lambeth 025C,E01003168,663.0,194.0,54.0,140.0,396.0,73.0
Lambeth 025D,E01003169,1029.0,308.0,50.0,258.0,587.0,134.0
Lambeth 025E,E01003170,770.0,249.0,143.0,106.0,445.0,76.0
Lambeth 026A,E01003130,785.0,241.0,55.0,186.0,400.0,144.0
Lambeth 026B,E01003131,945.0,296.0,45.0,251.0,496.0,153.0
Lambeth 026C,E01003135,754.0,237.0,50.0,187.0,341.0,176.0
Lambeth 026D,E01003138,642.0,174.0,35.0,139.0,347.0,121.0
Lambeth 026E,E01003151,815.0,305.0,97.0,208.0,393.0,117.0
Lambeth 027A,E01003079,732.0,261.0,44.0,217.0,375.0,96.0
Lambeth 027B,E01003080,676.0,185.0,45.0,140.0,397.0,94.0
Lambeth 027C,E01003133,705.0,208.0,43.0,165.0,384.0,113.0
Lambeth 027D,E01003134,619.0,151.0,43.0,108.0,366.0,102.0
Lambeth 027E,E01003152,759.0,180.0,46.0,134.0,424.0,155.0
Lambeth 028A,E01003064,626.0,166.0,36.0,130.0,410.0,50.0
Lambeth 028B,E01003066,807.0,239.0,58.0,181.0,488.0,80.0
Lambeth 028C,E01003081,817.0,283.0,43.0,240.0,443.0,91.0
Lambeth 028D,E01003166,1115.0,368.0,50.0,318.0,577.0,170.0
Lambeth 028E,E01003167,680.0,155.0,62.0,93.0,471.0,54.0
Lambeth 029A,E01003116,634.0,160.0,49.0,111.0,369.0,105.0
Lambeth 029B,E01003117,822.0,281.0,64.0,217.0,388.0,153.0
Lambeth 029C,E01003118,703.0,175.0,70.0,105.0,417.0,111.0
Lambeth 029D,E01003153,1021.0,318.0,46.0,272.0,472.0,231.0
Lambeth 029E,E01003155,727.0,207.0,59.0,148.0,412.0,108.0
Lambeth 030A,E01003083,573.0,155.0,73.0,82.0,337.0,81.0
Lambeth 030B,E01003084,632.0,189.0,50.0,139.0,383.0,60.0
Lambeth 030C,E01003085,693.0,196.0,96.0,100.0,425.0,72.0
Lambeth 030D,E01003149,693.0,195.0,59.0,136.0,402.0,96.0
Lambeth 030E,E01003154,823.0,256.0,73.0,183.0,490.0,77.0
Lambeth 031A,E01003065,685.0,248.0,75.0,173.0,383.0,54.0
Lambeth 031B,E01003068,642.0,188.0,62.0,126.0,400.0,54.0
Lambeth 031C,E01003082,634.0,248.0,61.0,187.0,329.0,57.0
Lambeth 031D,E01003086,623.0,187.0,34.0,153.0,378.0,58.0
Lambeth 031E,E01003087,601.0,141.0,37.0,104.0,386.0,74.0
Lambeth 032A,E01003113,740.0,204.0,38.0,166.0,401.0,135.0
Lambeth 032B,E01003114,1006.0,299.0,40.0,259.0,531.0,176.0
Lambeth 032C,E01003119,852.0,250.0,40.0,210.0,477.0,125.0
Lambeth 032D,E01003120,1111.0,436.0,60.0,376.0,513.0,162.0
Lambeth 032E,E01003148,758.0,197.0,46.0,151.0,452.0,109.0
Lambeth 032F,E01003150,838.0,283.0,79.0,204.0,427.0,128.0
Lambeth 033A,E01003062,861.0,282.0,56.0,226.0,506.0,73.0
Lambeth 033B,E01003063,601.0,244.0,43.0,201.0,287.0,70.0
Lambeth 033C,E01003067,634.0,174.0,54.0,120.0,399.0,61.0
Lambeth 033D,E01003069,520.0,118.0,39.0,79.0,359.0,43.0
Lambeth 033E,E01003070,660.0,224.0,48.0,176.0,358.0,78.0
Lambeth 034A,E01003115,667.0,196.0,43.0,153.0,374.0,97.0
Lambeth 034B,E01003141,741.0,216.0,79.0,137.0,417.0,108.0
Lambeth 034C,E01003144,524.0,114.0,43.0,71.0,331.0,79.0
Lambeth 034D,E01003145,748.0,263.0,62.0,201.0,398.0,87.0
Lambeth 034E,E01003147,801.0,247.0,63.0,184.0,430.0,124.0
Lambeth 035A,E01003139,538.0,123.0,40.0,83.0,315.0,100.0
Lambeth 035B,E01003140,493.0,111.0,52.0,59.0,276.0,106.0
Lambeth 035C,E01003142,451.0,93.0,48.0,45.0,256.0,102.0
Lambeth 035D,E01003143,511.0,121.0,44.0,77.0,289.0,101.0
Lambeth 035E,E01003146,549.0,125.0,34.0,91.0,301.0,123.0
Lambeth 036A,E01003013,717.0,295.0,26.0,269.0,265.0,157.0
Lambeth 036B,E01003014,640.0,243.0,96.0,147.0,296.0,101.0
Lambeth 036C,E01003016,422.0,162.0,34.0,128.0,194.0,66.0
Lambeth 036D,E01003017,768.0,320.0,97.0,223.0,341.0,107.0
Lambeth 036E,E01032582,1169.0,504.0,72.0,432.0,480.0,185.0
Lewisham 001A,E01003244,730.0,200.0,27.0,173.0,429.0,101.0
Lewisham 001B,E01003245,637.0,154.0,27.0,127.0,403.0,80.0
Lewisham 001C,E01003247,874.0,263.0,36.0,227.0,438.0,173.0
Lewisham 001D,E01003249,855.0,268.0,50.0,218.0,451.0,136.0
Lewisham 001F,E01034387,844.0,316.0,45.0,271.0,402.0,126.0
Lewisham 001G,E01034388,617.0,207.0,27.0,180.0,331.0,79.0
Lewisham 001H,E01034389,731.0,271.0,23.0,248.0,364.0,96.0
Lewisham 002A,E01003246,1017.0,295.0,27.0,268.0,564.0,158.0
Lewisham 002B,E01003248,681.0,223.0,29.0,194.0,368.0,90.0
Lewisham 002C,E01003251,642.0,179.0,36.0,143.0,372.0,91.0
Lewisham 002D,E01003252,606.0,188.0,50.0,138.0,342.0,76.0
Lewisham 002E,E01003253,651.0,247.0,62.0,185.0,313.0,91.0
Lewisham 003A,E01003297,787.0,326.0,23.0,303.0,380.0,81.0
Lewisham 003B,E01003299,701.0,190.0,30.0,160.0,366.0,145.0
Lewisham 003C,E01003301,935.0,239.0,29.0,210.0,461.0,235.0
Lewisham 003D,E01003302,801.0,298.0,60.0,238.0,403.0,100.0
Lewisham 003E,E01003305,790.0,186.0,43.0,143.0,450.0,154.0
Lewisham 005A,E01003207,998.0,357.0,72.0,285.0,460.0,181.0
Lewisham 005B,E01003209,724.0,204.0,39.0,165.0,407.0,113.0
Lewisham 005C,E01003210,805.0,289.0,35.0,254.0,404.0,112.0
Lewisham 005D,E01003212,825.0,230.0,79.0,151.0,450.0,145.0
Lewisham 005E,E01003215,638.0,210.0,39.0,171.0,288.0,140.0
Lewisham 006A,E01003338,843.0,283.0,64.0,219.0,435.0,125.0
Lewisham 006B,E01003339,678.0,206.0,41.0,165.0,348.0,124.0
Lewisham 006C,E01003340,762.0,169.0,31.0,138.0,388.0,205.0
Lewisham 006D,E01003341,565.0,140.0,32.0,108.0,339.0,86.0
Lewisham 006E,E01003343,610.0,164.0,39.0,125.0,368.0,78.0
Lewisham 007A,E01003199,902.0,283.0,65.0,218.0,548.0,71.0
Lewisham 007B,E01003201,687.0,222.0,47.0,175.0,387.0,78.0
Lewisham 007C,E01003204,735.0,251.0,51.0,200.0,416.0,68.0
Lewisham 007D,E01003205,580.0,160.0,42.0,118.0,364.0,56.0
Lewisham 007E,E01003206,636.0,174.0,33.0,141.0,410.0,52.0
Lewisham 008B,E01003211,702.0,222.0,30.0,192.0,375.0,105.0
Lewisham 008C,E01003213,792.0,227.0,46.0,181.0,471.0,94.0
Lewisham 008D,E01003214,764.0,247.0,43.0,204.0,412.0,105.0
Lewisham 008E,E01033324,629.0,186.0,63.0,123.0,363.0,80.0
Lewisham 008F,E01033325,719.0,263.0,3.0,260.0,389.0,67.0
Lewisham 009A,E01003198,643.0,201.0,66.0,135.0,371.0,71.0
Lewisham 009B,E01003200,691.0,235.0,59.0,176.0,398.0,58.0
Lewisham 009C,E01003202,747.0,262.0,115.0,147.0,400.0,85.0
Lewisham 009D,E01003203,968.0,438.0,72.0,366.0,454.0,76.0
Lewisham 010A,E01003336,580.0,172.0,50.0,122.0,322.0,86.0
Lewisham 010B,E01003337,566.0,180.0,33.0,147.0,320.0,66.0
Lewisham 010C,E01003342,696.0,170.0,28.0,142.0,427.0,99.0
Lewisham 010D,E01003344,677.0,198.0,39.0,159.0,381.0,98.0
Lewisham 010E,E01003345,783.0,201.0,28.0,173.0,458.0,124.0
Lewisham 011A,E01003273,580.0,138.0,46.0,92.0,366.0,76.0
Lewisham 011B,E01003277,758.0,260.0,43.0,217.0,404.0,94.0
Lewisham 011C,E01003278,883.0,285.0,51.0,234.0,477.0,121.0
Lewisham 011D,E01003279,602.0,160.0,65.0,95.0,369.0,73.0
Lewisham 013A,E01003282,1020.0,323.0,88.0,235.0,571.0,126.0
Lewisham 013B,E01003283,869.0,243.0,79.0,164.0,550.0,76.0
Lewisham 013C,E01003284,757.0,202.0,52.0,150.0,476.0,79.0
